76,93,94,96,107,95,139,153,161,173,185,196,171,159,145,85,95,107,77,92,96,93,101,101,140,153,157,172,170,172,159,152,143,101,101,101,86,75,86,110,156,113,136,148,150,160,144,157,154,154,141,92,88,86,75,67,85,82,75,107,107,101,100,156,135,147,104,102,111,89,92,77,66,74,90,110,95,107,125,119,120,126,117,134,116,115,113,132,170,76,68,83,87,88,102,127,175,175,124,121,128,145,165,156,137,89,122,85,61,77,68,79,82,92,170,221,213,126,133,148,152,156,141,89,93,79,76,70,76,75,89,89,144,151,194,204,108,152,118,93,95,82,91,69,78,57,55,65,100,109,141,142,129,170,177,89,67,65,67,61,63,57,92,76,75,84,98,147,126,107,144,117,196,162,76,73,75,60,62,52,110,82,81,79,110,131,127,112,97,148,124,157,84,76,75,71,59,49,127,114,105,108,119,153,147,129,110,123,105,131,143,125,94,90,80,76,119,127,122,112,129,136,143,151,128,122,112,107,123,111,130,137,128,131,112,137,135,130,131,143,129,133,130,126,98,97,121,114,128,158,165,174,155,179,164,138,103,118,133,135,119,144,148,135,132,173,176,167,168,170,130,157,175,185,101,60,71,97,131,170,193,183,101,134,190,203,186,176,186,187,187,188,134,63,90,110,128,140,187,187,152,165,209,183,173,166,195,196,201,208,145,78,82,83,90,126,178,197,218,191,180,168,160,210,209,201,194,197,104,97,69,65,67,127,217,223,197,184,150,140,192,171,187,188,187,170,75,129,94,74,67,110,188,180,188,157,153,200,193,183,200,203,201,143,65,109,87,65,65,93,155,177,171,170,211,198,193,199,193,193,190,121,83,69,78,72,75,95,136,190,216,220,194,192,199,200,179,180,179,100,85,79,118,131,73,94,123,207,212,189,185,193,197,191,183,185,189,88,81,74,147,162,93,94,116,170,182,183,191,199,195,191,184,206,217,105,84,96,157,180,161,97,127,155,179,185,196,195,191,187,226,199,167,135,96,87,181,188,193,134,138,125,174,194,195,193,189,186,175,168,168,144,103,116,184,196,203,182,122,150,160,197,196,194,189,187,165,167,164,144,100,118,202,194,184,188,155,102,144,186,193,189,185,187,167,165,174,164,89,148,187,186,187,194,185,94,102,172,191,186,186,191,160,173,190,144,85,148,188,192,193,198,199,124,73,117,183,181,180,186,177,197,193,123,92,174,192,190,191,191,189,174,61,50,103,182,186,190,177,159,154,63,69,183,194,195,195,190,190,185,93,52,124,180,185,188,165,104,77,65,64,174,185,184,180,178,179,175,90,74,168,177,181,184,208,187,154,146,148,169,170,166,166,165,165,144,77,131,158,167,173,177,190,170,160,155,156,162,166,166,166,163,160,154,138,136,148,159,166,171,189,189,186,181,175,173,170,169,166,163,162,155,146,147,157,167,176,179,1
85,84,83,75,96,91,82,78,89,76,88,75,78,79,95,102,105,96,69,74,74,103,118,139,76,66,64,70,86,87,80,75,70,84,101,93,62,70,83,119,79,82,90,66,64,78,97,92,81,77,78,76,92,95,60,74,88,112,110,119,85,67,65,95,98,92,68,82,77,72,67,73,64,75,88,104,106,114,144,143,74,80,87,89,83,81,76,83,72,65,75,87,107,123,93,91,163,233,177,83,81,91,92,88,66,121,83,74,81,68,83,109,132,95,195,227,226,125,86,81,90,80,69,90,75,73,76,70,67,79,99,123,150,182,218,179,72,67,67,59,58,72,74,67,116,114,113,117,113,133,132,177,193,194,103,54,54,63,61,69,73,98,129,121,119,111,111,141,123,151,208,188,119,106,98,85,84,91,80,194,139,140,125,139,119,110,115,151,185,176,139,101,117,124,130,132,130,125,83,93,94,90,87,115,139,122,108,159,167,163,162,161,162,170,129,100,105,106,143,165,135,132,100,79,80,113,175,181,181,182,180,190,179,177,73,123,134,131,112,79,87,79,82,115,151,178,180,181,176,182,179,190,63,75,76,72,68,77,80,79,91,106,130,178,179,174,171,170,172,182,46,45,46,45,45,57,63,64,68,91,117,172,184,181,176,172,173,198,35,35,37,35,35,43,63,62,64,92,111,143,200,185,183,179,175,172,49,50,53,53,50,54,65,72,67,78,83,91,194,210,186,182,178,176,112,107,103,102,100,81,63,72,89,88,71,101,172,187,191,185,175,173,88,89,92,95,97,72,79,68,67,94,113,140,177,170,183,212,178,174,173,172,171,170,158,85,89,65,64,78,131,178,195,195,184,178,199,233,181,182,177,176,161,100,96,66,65,74,77,160,195,196,196,186,178,191,185,185,181,179,140,113,95,83,107,85,84,144,192,192,193,194,189,181,187,186,180,180,146,92,77,78,145,68,83,122,184,189,190,193,194,190,186,182,178,177,171,103,96,113,137,109,76,99,146,185,189,192,195,194,182,181,178,181,178,154,104,105,103,160,91,86,103,174,188,191,194,196,185,180,179,180,180,175,136,112,100,131,139,98,104,135,183,188,192,195,185,183,179,180,178,177,171,115,76,80,123,85,95,125,168,182,185,187,182,179,176,176,173,172,170,163,91,64,68,134,99,91,123,179,183,186,185,181,182,179,177,177,178,176,136,52,81,163,93,96,104,156,182,185,184,179,179,178,177,173,171,168,101,45,48,142,103,78,74,100,176,180,174,171,168,166,160,157,136,89,58,53,71,109,100,62,71,107,166,177,168,164,163,163,159,155,133,98,97,107,118,101,93,85,110,140,159,169,175,170,170,166,161,157,153,151,150,145,143,151,151,143,147,152,164,167,171,169,167,165,164,160,157,157,158,149,147,155,159,154,155,161,165,168,173,170,170,166,163,163,163,164,163,156,155,159,162,162,163,165,166,172,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,227,216,154,167,255,255,255,255,255,255,255,255,255,255,255,255,211,113,103,113,118,110,255,255,255,255,255,255,255,255,255,255,225,146,84,75,82,100,110,111,255,255,255,255,255,255,255,254,217,143,92,97,84,75,80,82,69,66,255,255,255,255,255,255,240,138,89,88,97,106,89,69,65,66,64,59,255,255,255,255,246,194,157,111,96,86,96,89,71,66,65,61,56,54,255,255,255,252,179,150,141,124,93,72,74,72,65,59,59,59,60,60,255,255,240,168,125,143,137,103,75,77,65,60,61,63,62,61,60,60,255,251,154,124,122,138,97,88,71,58,60,62,64,64,65,65,63,64,255,174,115,107,102,139,85,65,61,60,61,62,62,61,62,64,65,69,248,128,95,85,105,133,68,64,65,67,68,69,68,69,69,68,67,67,158,97,90,94,91,128,83,76,75,76,77,78,77,78,77,75,73,63,100,91,99,77,81,129,87,77,75,75,79,78,76,77,78,77,76,83,84,97,84,68,81,131,91,70,70,73,77,77,77,76,77,79,75,81,89,91,77,74,83,138,98,71,70,71,73,73,74,76,74,75,75,77,94,78,74,74,82,137,109,79,75,75,76,78,76,75,74,76,74,77,86,73,73,73,79,130,108,75,77,79,77,70,74,77,77,76,76,76,74,74,76,76,82,127,111,79,78,79,80,79,77,76,74,76,77,83,71,72,73,77,82,123,116,78,79,79,82,79,78,78,77,76,79,87,70,71,73,75,79,118,119,78,79,80,78,78,75,77,77,80,87,88,71,74,74,77,81,112,112,79,74,78,73,72,72,72,77,86,94,94,75,76,79,80,85,109,105,86,80,86,83,81,82,85,90,95,105,102,76,76,76,76,80,103,97,78,79,77,77,78,86,94,100,105,112,104,78,78,77,79,81,101,94,78,77,76,75,81,92,97,108,112,107,85,75,75,79,80,76,97,92,77,75,77,88,96,98,104,111,101,87,87,69,72,77,79,77,90,89,73,74,86,99,109,108,110,101,87,85,86,67,70,73,71,69,83,90,74,83,101,104,113,113,97,85,85,88,89,73,74,75,74,73,86,90,84,102,114,111,113,103,91,91,94,93,95,77,75,77,76,77,88,92,94,110,133,111,96,92,95,96,97,97,97,80,78,77,77,79,91,90,98,112,132,94,88,89,86,85,83,83,80,82,79,80,79,83,97,90,100,108,92,84,84,78,67,54,44,37,34,93,89,85,83,86,96,88,96,89,85,90,91,90,87,82,75,65,56,89,84,83,88,92,99,89,88,92,93,94,96,103,112,108,94,80,69,86,82,84,87,94,101,87,90,93,93,96,97,116,127,120,112,98,82,0
86,102,96,100,141,154,154,156,160,159,168,157,152,152,144,105,106,96,82,77,83,95,130,134,133,135,156,124,152,131,131,122,118,102,102,106,79,89,152,89,104,88,95,101,153,130,148,137,142,110,119,94,85,97,83,121,182,101,132,144,144,148,126,123,104,94,69,86,106,85,87,90,89,84,111,81,138,155,156,161,151,136,113,123,101,114,116,86,85,86,79,81,100,88,133,143,138,139,179,226,140,118,101,95,119,102,91,88,68,70,96,68,82,87,89,197,236,222,131,86,82,80,67,92,80,77,56,54,67,59,68,69,128,226,178,159,135,83,93,68,60,77,77,70,53,54,65,60,75,108,204,175,133,127,130,100,117,66,62,67,69,82,50,47,66,73,95,202,165,117,147,126,152,127,118,69,60,66,69,73,75,71,80,90,160,169,150,137,113,119,134,135,113,80,83,65,66,74,122,129,115,133,143,124,118,116,106,138,162,142,122,127,136,64,121,139,161,174,153,164,125,105,118,100,117,131,136,128,113,132,143,101,101,128,176,181,156,169,116,127,132,137,146,140,147,132,100,100,96,110,102,105,174,191,164,194,123,145,129,123,128,132,147,133,153,164,162,143,172,172,156,174,182,194,121,174,126,120,127,130,114,111,202,205,193,188,189,190,212,155,168,131,121,164,124,99,85,69,58,88,184,190,198,206,207,203,198,210,164,107,167,141,117,104,101,80,64,124,188,196,200,203,203,208,159,173,188,151,125,154,85,76,79,73,80,112,182,192,189,189,190,189,193,190,196,204,183,125,77,63,63,70,91,86,152,192,193,190,192,192,201,197,193,197,211,195,91,69,73,126,123,68,121,227,206,200,195,197,197,201,194,190,189,173,93,70,78,90,87,71,77,183,223,204,185,186,190,195,198,191,185,159,109,78,60,83,70,89,87,146,167,192,212,199,191,193,197,199,192,160,113,86,64,122,84,86,89,124,165,165,166,206,186,189,193,197,195,156,104,87,71,181,85,75,80,111,162,166,166,166,185,188,193,194,193,141,116,88,91,143,86,79,76,172,178,165,170,172,188,188,192,195,182,143,120,88,126,129,116,117,145,178,192,186,164,169,188,186,187,191,162,121,120,93,153,117,98,101,181,207,194,194,197,172,192,188,186,179,149,141,107,124,142,118,120,151,187,184,197,197,181,196,186,181,180,162,114,107,114,161,115,109,124,188,192,191,185,203,208,184,190,186,180,129,87,86,105,157,115,98,170,191,189,190,197,200,202,212,187,184,135,80,83,77,112,106,71,79,182,196,195,195,197,199,191,185,180,172,111,52,53,57,128,81,60,72,114,154,181,186,190,190,192,188,175,162,114,79,64,71,78,128,115,97,92,96,157,174,176,182,183,185,169,161,144,130,125,124,128,132,130,130,133,145,165,176,182,185,188,189,176,174,162,153,144,140,140,142,146,150,159,166,173,177,180,185,188,193,1
255,255,255,255,255,255,255,255,255,255,255,241,199,108,93,105,91,74,255,255,255,255,255,255,255,255,255,254,242,183,165,115,106,96,81,78,255,255,255,255,255,255,255,255,253,221,195,120,141,119,100,87,82,80,255,255,255,255,255,255,255,255,250,217,131,96,136,126,84,77,79,79,255,255,255,255,255,255,255,255,255,151,93,88,134,119,78,78,80,79,255,255,255,255,255,255,255,255,234,109,88,101,129,126,79,79,82,84,255,255,255,255,255,255,255,232,137,92,103,102,116,134,85,81,82,82,255,255,255,255,255,255,246,173,94,94,98,86,105,140,89,85,83,82,255,255,255,255,253,239,203,109,80,94,90,81,101,143,92,82,80,82,255,255,255,255,228,198,132,77,67,72,75,79,96,147,97,83,85,84,255,255,247,231,203,164,93,86,82,66,66,68,84,148,100,72,71,69,255,255,238,178,190,100,82,86,72,72,75,77,88,153,113,76,73,71,255,255,229,180,127,99,103,95,91,96,100,104,109,158,134,109,106,98,250,205,161,153,144,126,141,143,122,114,128,120,115,160,151,135,131,124,254,208,131,117,133,127,141,146,129,116,123,117,111,150,149,124,126,127,255,210,136,132,147,158,154,159,160,160,159,157,144,161,161,138,135,131,244,177,149,153,151,165,166,161,159,156,153,151,137,152,172,148,140,135,205,123,133,112,128,136,132,132,131,123,124,120,110,142,174,147,139,138,95,104,144,152,153,156,160,156,154,155,156,158,156,166,187,168,160,162,69,114,182,160,194,208,201,203,203,200,206,200,198,190,188,172,182,195,65,83,130,161,147,144,179,154,122,116,112,111,114,133,177,154,118,115,61,59,70,128,102,91,178,129,58,50,52,60,67,91,168,132,69,65,56,61,70,115,105,87,183,147,61,53,61,70,63,77,161,138,70,62,61,65,69,115,118,85,179,161,68,60,70,74,70,87,159,150,90,79,61,65,70,114,135,84,166,173,78,69,75,81,87,101,157,164,116,102,47,49,53,94,135,71,150,186,91,70,73,77,78,89,145,177,118,85,51,50,49,87,143,81,138,194,99,77,79,83,86,93,138,217,160,97,74,73,77,104,138,136,131,153,117,105,117,135,136,136,170,234,175,121,84,85,85,87,92,96,101,123,129,111,159,187,127,193,200,194,167,116,87,84,84,91,100,121,143,174,162,119,158,195,145,205,207,199,182,177,76,80,89,111,136,161,152,172,163,121,144,209,206,227,216,216,195,216,109,128,132,136,139,151,154,163,142,118,144,225,253,254,238,215,189,211,98,105,115,121,112,118,129,122,125,133,143,183,242,249,185,167,165,191,183,167,132,101,96,111,128,134,132,131,142,122,141,132,136,144,140,138,246,242,241,231,185,134,99,91,90,95,100,110,109,87,79,75,74,68,163,163,162,167,176,173,153,119,82,69,66,68,77,83,84,84,71,60,0
80,94,100,102,87,77,75,45,38,71,66,76,85,62,50,68,63,59,73,85,92,91,96,73,91,97,64,73,63,87,96,62,38,67,67,58,76,81,88,97,79,75,88,89,61,73,60,69,84,72,51,66,75,72,75,84,92,91,79,90,112,84,59,74,59,51,64,67,59,67,71,82,75,77,86,84,75,135,161,98,61,81,68,61,71,78,40,88,80,104,74,79,88,92,75,101,110,109,62,82,70,65,88,159,62,81,80,103,76,79,89,99,100,102,101,98,63,84,73,68,90,149,69,71,56,55,85,82,94,111,100,82,76,95,124,105,92,86,91,112,111,126,89,73,94,78,94,101,93,96,114,99,83,77,95,82,90,112,99,105,92,160,98,80,92,96,104,102,101,87,79,63,73,89,93,116,92,94,83,134,101,114,106,91,91,94,94,85,76,61,53,72,97,85,82,76,71,94,107,121,98,89,65,82,90,78,64,56,47,60,98,127,75,58,59,132,86,83,93,95,71,73,89,73,60,54,53,67,72,96,138,121,87,130,75,64,94,95,99,111,87,65,66,59,59,71,70,61,79,91,72,95,68,59,93,93,105,136,80,64,68,59,61,73,62,51,46,53,73,100,66,78,96,96,113,115,81,72,68,61,74,80,63,57,51,53,77,101,88,94,92,97,110,83,69,62,55,57,73,76,59,65,76,80,86,101,97,83,93,109,98,83,59,47,55,64,73,73,75,78,81,81,87,100,114,99,96,128,90,82,60,48,59,64,67,77,80,79,78,73,85,99,153,150,150,116,137,139,78,54,52,56,78,97,89,82,76,72,84,96,125,125,130,116,134,141,82,60,52,47,109,130,128,125,121,118,107,101,137,135,131,126,121,119,88,58,52,65,119,130,134,138,134,136,131,112,156,154,142,136,133,130,103,55,56,88,114,114,112,111,112,105,49,43,146,144,143,141,139,138,85,58,58,93,128,126,122,121,120,115,32,27,158,150,149,147,145,139,68,57,54,69,141,138,130,128,126,123,35,33,183,184,186,186,170,142,55,59,50,66,133,139,137,135,133,130,41,48,160,161,156,159,172,157,86,89,46,60,132,141,140,139,137,138,60,30,158,159,160,156,156,147,81,96,59,68,116,151,169,166,146,138,105,55,164,164,163,160,158,136,88,109,92,67,95,147,152,163,184,186,182,163,188,188,185,182,176,127,77,141,139,74,83,172,172,160,145,151,168,179,148,147,147,146,141,112,76,133,127,73,76,123,125,130,135,136,137,136,149,147,146,147,123,78,89,139,138,75,66,101,133,133,136,134,130,132,211,180,150,138,99,66,113,141,139,102,44,78,133,135,131,131,131,129,150,172,89,84,58,63,136,138,130,94,48,48,125,129,131,129,128,128,135,134,114,66,46,87,138,123,71,51,46,56,111,122,124,123,121,119,130,124,117,104,88,91,106,106,100,98,98,100,104,108,106,103,102,100,1
100,101,95,105,84,86,85,75,80,97,114,110,116,112,90,79,98,114,77,68,66,64,70,82,94,77,76,68,68,97,99,81,76,78,84,84,66,63,76,102,146,101,94,83,81,78,74,86,100,95,80,87,96,83,76,69,103,92,93,117,98,80,77,80,70,69,79,84,77,84,96,71,73,69,110,113,76,89,100,81,81,83,78,72,66,67,77,83,82,63,75,68,87,113,105,103,103,91,86,80,83,111,75,67,66,70,84,53,141,65,71,93,95,114,189,174,97,77,67,97,78,74,66,74,83,84,115,61,59,65,72,97,178,228,182,75,68,89,70,67,64,79,84,72,67,57,55,59,93,113,178,215,228,125,59,74,74,68,59,72,91,55,97,88,71,75,113,118,138,156,199,192,70,73,71,114,125,111,88,75,60,64,123,116,118,141,119,145,174,181,130,98,94,187,199,181,143,66,59,69,86,112,145,142,109,125,152,169,156,135,124,114,87,89,93,126,64,69,84,138,117,111,109,109,157,181,182,177,134,110,121,118,114,155,84,88,90,94,117,129,127,90,123,151,179,188,176,179,176,184,177,176,44,83,95,91,93,110,109,97,115,101,152,182,180,191,180,177,176,185,60,64,61,66,89,111,116,120,108,94,142,169,174,177,173,174,176,183,46,46,47,45,102,86,82,120,87,95,155,170,181,210,191,171,172,171,36,36,37,40,105,81,134,97,75,101,143,175,173,171,171,170,171,169,35,37,36,40,147,121,144,79,76,88,113,179,177,176,174,173,170,170,120,133,92,35,139,102,92,70,74,67,118,179,178,174,174,173,172,169,56,59,61,58,113,87,61,90,77,84,186,203,170,169,169,169,169,169,160,159,160,164,174,96,66,118,97,130,178,177,213,211,178,175,174,172,174,175,175,176,181,112,66,70,75,157,191,181,181,213,194,176,176,171,179,181,180,181,181,122,79,72,78,179,194,193,182,178,178,215,202,178,178,179,176,178,177,126,83,75,81,163,192,195,194,186,180,191,243,225,177,172,172,174,172,136,74,86,103,137,178,192,194,193,185,178,179,189,177,175,173,174,170,162,79,88,89,121,132,182,194,194,193,184,179,174,178,177,175,173,171,175,122,83,92,119,143,137,178,195,196,194,188,179,177,175,175,175,171,175,164,97,88,99,88,92,120,148,182,192,192,187,173,172,170,172,167,168,168,98,96,114,129,119,75,47,70,143,187,190,177,177,177,177,174,175,177,144,84,84,104,176,153,47,50,112,191,192,175,175,176,176,173,172,174,164,90,89,95,148,129,53,98,180,188,188,163,162,163,164,163,161,165,163,82,67,65,81,71,106,173,179,184,188,161,160,157,155,155,149,138,92,79,75,73,81,104,139,150,159,168,177,164,164,164,163,165,156,158,154,140,133,134,142,147,148,152,161,170,175,165,164,162,163,163,152,153,158,154,147,150,155,157,158,162,164,170,175,1
75,73,73,73,80,110,164,194,216,234,238,212,171,105,73,68,67,64,74,74,76,129,216,213,165,124,117,151,117,120,122,154,160,86,73,68,78,92,180,183,124,78,70,69,80,154,76,67,67,68,110,211,201,95,83,185,175,90,74,71,68,70,90,164,79,63,64,65,65,90,209,193,150,144,81,73,74,74,72,70,98,179,90,64,62,63,63,65,74,144,145,90,74,74,76,74,72,74,115,187,100,63,63,64,61,62,62,81,115,81,77,76,73,72,72,76,125,191,120,60,61,62,64,62,61,64,90,80,78,77,76,75,77,85,132,191,139,64,61,62,64,62,61,62,91,79,79,76,75,80,107,148,156,171,187,177,99,65,64,63,63,66,101,77,76,77,97,135,162,145,113,89,112,170,192,157,93,65,64,66,138,81,92,124,146,138,110,83,74,72,68,77,111,151,187,176,91,83,166,119,119,97,87,84,77,76,74,73,67,65,68,68,82,152,198,120,118,205,125,85,81,79,78,81,78,72,67,68,66,65,64,80,128,90,88,150,250,191,91,82,81,78,76,72,71,73,71,70,108,182,109,66,89,94,166,242,205,116,87,84,79,83,79,91,131,177,158,102,67,64,87,89,89,98,143,144,134,209,212,217,222,222,181,116,74,65,65,65,82,88,85,82,83,82,84,105,144,168,106,85,76,74,67,64,64,63,90,89,84,81,83,81,80,85,160,201,85,79,75,75,72,71,68,70,129,131,141,144,133,131,131,138,167,190,137,133,132,130,128,127,125,123,150,168,206,170,145,138,136,136,136,137,137,136,137,137,139,143,146,142,150,145,142,140,139,139,140,140,139,138,139,141,147,156,162,152,141,134,144,133,130,129,129,131,136,141,146,149,152,151,141,137,133,128,128,126,142,134,129,126,125,125,127,129,134,148,148,132,129,128,127,125,125,127,132,148,148,133,124,122,122,124,127,142,142,127,125,128,126,127,143,166,125,127,142,144,145,140,131,129,127,136,139,130,135,138,138,140,137,128,123,123,122,120,123,129,136,146,151,159,161,170,185,160,129,123,121,120,126,123,122,120,119,120,121,123,126,127,126,126,125,123,121,121,119,118,123,121,120,120,117,117,118,120,120,120,119,119,118,117,117,119,120,117,122,120,119,120,117,114,116,117,118,118,118,118,118,118,118,118,119,118,122,120,118,117,116,115,116,116,117,117,118,120,118,118,117,118,118,118,123,123,121,118,117,116,116,118,118,119,118,118,118,118,117,118,118,120,120,122,120,119,118,118,120,123,126,122,117,116,120,122,123,124,121,121,121,123,124,122,123,130,144,144,166,148,124,119,129,132,135,137,129,128,123,124,127,124,122,125,144,165,214,177,135,122,126,127,128,139,135,129,123,123,125,125,123,125,136,176,215,164,138,123,146,142,134,152,167,144,122,122,122,122,122,122,124,134,145,136,128,122,127,132,138,158,177,148,0
255,243,241,244,252,227,166,143,133,164,202,172,151,175,155,152,126,121,255,251,254,255,237,179,144,111,108,148,192,162,149,191,163,147,137,139,241,255,255,255,214,164,134,104,101,119,158,151,147,189,150,159,145,115,236,255,255,255,219,161,126,104,110,125,174,163,160,211,150,136,123,100,232,253,255,255,205,154,151,136,127,133,141,144,149,170,117,90,85,89,238,223,227,226,187,181,162,143,127,140,158,131,154,199,121,93,86,92,251,220,215,222,195,186,160,141,150,163,160,136,157,218,111,93,69,85,243,232,252,226,187,141,123,129,133,146,160,157,124,214,143,93,88,98,232,207,236,186,148,134,141,164,141,126,128,132,127,170,133,90,98,124,239,183,196,133,118,123,135,147,144,131,119,112,135,183,139,98,110,112,215,155,137,125,113,106,116,135,146,132,117,98,104,184,170,112,117,128,170,161,132,110,101,118,135,145,132,120,101,89,90,157,191,102,108,110,142,148,141,138,132,146,152,147,133,114,96,109,111,154,197,81,83,78,191,170,151,150,139,150,167,146,126,114,101,99,109,133,191,101,75,82,229,205,164,132,126,142,148,143,132,118,96,82,77,108,161,105,69,86,216,192,169,153,115,107,112,118,138,131,98,75,78,105,173,109,67,95,220,208,212,174,123,114,114,133,157,130,87,77,84,101,206,139,89,98,214,210,214,189,136,125,135,127,105,111,83,80,80,92,180,158,113,94,212,199,195,193,149,134,102,71,78,118,89,64,66,70,89,97,71,65,194,193,179,182,157,141,120,74,57,73,67,58,70,91,101,127,74,67,165,164,171,178,132,132,129,88,75,62,56,55,68,93,103,143,85,79,175,178,175,177,143,140,104,80,85,71,63,55,63,68,76,150,195,206,216,225,235,240,233,244,234,218,172,69,58,55,79,86,90,147,251,255,255,255,255,255,255,255,255,255,238,103,71,137,235,246,252,207,145,176,255,255,255,255,255,255,255,247,157,71,71,168,255,255,239,65,51,71,255,255,255,255,255,255,255,165,101,53,58,162,255,255,248,112,63,76,255,255,255,255,255,255,255,235,230,213,123,155,255,255,255,143,69,82,255,255,255,255,255,255,241,188,160,128,76,145,255,255,255,192,115,122,255,255,255,255,255,255,191,105,87,67,65,135,255,255,255,255,255,250,255,255,255,255,255,255,201,90,75,56,61,124,255,255,255,255,255,245,255,255,255,255,255,255,216,101,85,84,73,112,255,255,255,255,255,227,255,253,253,251,243,212,215,151,137,153,76,68,161,174,167,159,147,129,177,168,169,143,88,81,65,52,46,46,64,125,224,236,246,255,255,245,134,135,137,120,57,72,61,43,34,58,106,93,112,139,115,130,157,157,133,134,135,125,77,64,47,38,42,90,72,30,37,47,49,48,38,47,133,134,135,127,110,86,83,84,71,85,37,38,55,72,84,76,50,51,0
90,114,86,77,94,95,92,82,85,87,103,86,71,68,66,59,56,55,70,85,88,81,108,99,83,70,81,59,65,55,57,67,64,57,75,76,65,81,86,97,115,132,129,103,71,49,47,50,51,64,64,51,50,57,62,77,85,98,104,138,149,91,71,48,50,56,54,58,62,55,53,53,65,74,85,90,91,125,130,116,74,48,55,59,54,49,66,54,57,56,68,76,81,79,92,122,118,117,123,67,74,70,60,55,64,54,55,51,68,73,76,80,92,104,86,129,228,151,84,65,61,64,67,50,56,62,65,69,72,78,91,101,95,181,238,229,118,73,67,74,67,50,51,57,57,55,59,70,89,101,119,149,227,216,168,73,68,72,68,53,63,70,57,56,57,71,96,100,131,135,191,203,181,93,73,74,66,54,61,69,61,57,58,74,109,108,138,123,155,196,180,107,72,66,64,56,64,76,85,72,61,96,167,169,113,107,162,160,160,143,85,68,62,52,61,76,111,86,64,116,149,131,123,128,92,122,150,143,110,85,57,42,45,94,138,110,61,114,171,144,115,84,69,81,145,150,139,121,75,49,88,117,162,135,62,84,101,81,67,81,74,78,108,138,148,141,66,53,92,133,187,169,104,87,80,85,80,78,75,91,100,128,175,125,64,52,53,137,169,162,148,148,147,149,130,61,58,61,88,121,163,78,56,52,55,86,162,166,171,171,171,172,165,73,62,59,88,102,121,144,127,134,146,150,147,145,151,153,153,163,156,66,65,68,69,71,101,170,171,170,174,170,168,162,149,134,129,138,119,69,64,74,87,88,123,171,171,175,172,169,169,170,172,171,165,152,94,81,69,57,75,172,130,161,162,166,166,163,165,166,165,165,165,166,90,90,72,57,57,76,101,151,155,146,150,152,167,166,163,165,164,157,110,102,78,96,59,79,88,144,138,133,134,130,163,161,162,160,159,148,104,110,82,148,85,69,79,136,165,180,211,212,164,163,161,161,160,152,125,101,103,157,134,78,78,114,164,169,168,170,169,166,164,163,164,161,119,105,117,159,158,92,83,83,144,164,165,168,167,166,166,166,165,163,118,110,120,160,159,138,80,93,120,161,159,162,168,166,166,167,167,166,121,104,116,164,161,159,100,77,94,151,157,159,171,170,171,168,168,166,121,100,123,163,163,159,142,95,96,134,153,154,169,172,169,168,166,164,111,91,126,159,159,158,157,115,92,104,147,153,172,169,170,172,166,166,118,80,134,163,161,160,158,132,82,99,116,153,182,178,170,168,144,134,78,61,134,163,163,162,157,145,71,57,93,147,209,251,205,158,99,71,56,55,130,154,154,154,151,133,72,75,114,146,167,209,254,209,142,117,104,98,125,144,142,140,131,98,87,107,126,136,168,165,203,255,221,155,148,143,142,145,145,145,144,138,137,138,140,142,174,169,168,192,193,167,158,154,152,153,151,152,152,150,149,147,149,147,1
