107,58,43,49,102,66,66,76,62,51,70,88,100,87,84,87,79,67,123,117,51,55,110,74,68,79,58,42,64,88,139,125,89,83,77,64,106,180,161,83,116,91,66,80,73,63,104,90,119,143,104,85,77,68,77,162,197,137,92,47,46,51,56,78,127,109,108,107,88,85,88,78,105,164,195,141,115,56,57,78,111,114,137,93,86,89,91,84,101,93,114,166,167,159,179,94,78,107,92,81,105,81,80,84,89,84,101,92,135,149,161,158,144,110,98,86,72,73,77,97,97,87,111,105,109,76,117,132,153,151,119,111,87,76,64,71,82,79,88,85,113,109,102,76,115,146,147,150,151,120,78,59,53,61,82,88,90,91,126,110,103,70,120,142,144,146,143,113,77,47,47,55,69,94,88,92,98,78,87,63,110,137,113,110,130,84,76,49,47,50,61,88,93,93,90,62,81,65,126,126,122,124,135,85,77,56,55,52,56,73,102,93,92,59,75,63,131,127,130,128,129,82,78,54,51,51,53,67,100,96,89,58,65,52,128,79,113,121,126,84,76,46,51,58,58,82,101,95,93,92,79,61,128,54,53,60,111,85,78,55,52,49,47,67,98,102,95,98,104,88,111,53,47,47,87,84,71,49,51,53,52,68,102,95,83,80,88,101,122,55,47,46,71,84,61,42,48,55,56,65,75,94,98,101,110,126,95,40,28,30,56,82,49,45,48,59,55,60,72,138,150,152,154,155,40,31,22,23,44,108,49,43,46,63,61,60,68,123,138,137,131,126,38,26,22,23,34,58,38,50,47,67,66,71,65,100,123,128,133,136,40,28,23,23,29,29,31,44,45,69,64,76,68,92,136,138,142,153,39,32,23,24,27,34,30,44,45,74,61,72,69,80,139,142,146,149,40,35,27,23,26,37,31,50,49,91,90,64,63,73,139,148,147,150,47,33,29,23,26,31,35,44,57,121,117,62,70,90,147,155,160,172,69,66,35,24,27,47,45,52,111,152,144,70,71,93,168,191,192,184,54,63,55,29,36,52,49,102,150,155,151,84,76,103,152,156,159,160,56,52,55,68,54,56,89,151,152,155,150,82,80,109,152,154,155,161,49,45,49,51,55,85,161,176,181,183,182,105,77,95,149,146,149,168,41,42,66,54,77,132,137,130,139,142,142,105,78,78,126,136,143,148,36,36,54,60,133,142,140,138,141,141,140,94,66,53,124,145,147,149,37,39,40,62,132,138,137,139,141,139,141,81,56,60,118,145,150,146,34,44,40,52,112,131,131,132,131,132,134,73,44,49,66,97,124,147,33,43,62,62,91,107,111,113,114,115,113,83,75,74,78,84,97,129,29,37,74,84,92,97,102,106,110,113,112,112,112,114,119,121,120,121,41,59,81,88,94,97,99,104,108,109,108,112,112,114,115,117,119,120,135,137,140,147,166,164,160,142,125,111,110,110,114,115,118,119,120,122,1
114,141,218,157,166,254,238,255,255,255,228,69,62,62,63,68,71,72,167,204,241,180,169,255,255,255,255,255,198,63,66,68,67,70,75,77,93,153,255,192,186,255,255,255,255,255,163,61,67,69,66,71,74,79,87,136,255,196,183,255,255,255,255,255,143,60,69,65,64,65,70,81,87,123,255,199,179,255,255,255,255,251,113,57,65,62,66,67,71,83,71,125,255,202,176,255,251,255,255,220,92,59,63,64,73,76,71,82,61,120,255,209,175,255,255,250,245,254,201,106,88,110,105,78,74,89,63,118,255,212,183,255,244,255,255,255,255,252,203,206,126,83,79,94,57,108,203,193,166,254,255,255,255,255,255,255,194,153,164,105,84,103,64,113,229,214,170,255,255,255,255,255,255,248,155,196,197,104,82,100,65,115,244,215,168,255,255,255,255,255,255,255,230,234,227,95,81,101,74,112,226,213,169,255,255,255,255,255,255,254,182,170,224,90,84,95,68,93,185,188,150,227,255,255,255,253,255,222,167,146,221,88,88,106,71,68,86,129,154,254,249,243,226,233,253,255,189,154,218,86,88,104,84,73,71,93,108,172,205,224,181,255,255,255,213,172,200,88,82,77,77,74,62,71,85,132,196,220,208,255,255,253,239,228,193,83,88,102,82,126,119,129,168,192,235,242,238,252,254,218,254,254,205,90,107,127,86,233,233,216,225,240,253,226,245,237,249,255,255,255,205,89,103,131,92,218,221,202,223,253,254,245,251,255,255,255,255,255,203,81,82,88,68,92,94,96,120,201,255,250,246,250,255,255,255,253,195,86,99,89,52,49,52,61,87,208,243,213,239,246,255,255,255,252,193,86,97,128,45,47,51,57,79,218,240,253,255,255,254,252,255,251,179,86,94,183,45,48,54,56,79,219,255,255,255,255,255,253,255,247,174,83,125,210,87,104,102,93,83,223,253,254,246,239,249,217,255,246,162,96,179,217,118,125,116,107,96,189,208,198,196,231,248,248,255,242,176,165,216,224,74,73,79,85,79,93,104,117,137,225,251,250,255,237,223,235,208,197,102,80,111,157,81,92,110,100,110,146,243,255,255,240,218,237,217,218,98,82,101,134,75,68,72,87,81,105,185,247,248,234,190,236,238,222,78,72,72,74,76,74,71,73,79,91,116,168,247,231,196,241,233,195,95,83,83,85,89,89,79,73,72,72,73,110,245,225,189,234,218,137,63,125,153,193,205,201,160,74,92,97,84,91,198,199,188,232,216,121,57,71,83,94,101,104,92,69,101,104,111,101,131,145,195,234,216,125,74,68,76,74,70,76,76,75,76,77,74,73,119,142,207,233,218,136,67,64,74,71,69,73,72,71,73,74,72,71,101,123,188,233,215,148,51,53,59,58,56,58,57,58,58,61,58,59,103,138,241,236,221,172,45,46,50,50,51,55,49,46,46,48,48,54,99,138,255,241,224,202,0
96,56,54,61,67,55,47,54,70,89,99,79,62,63,69,68,60,56,108,61,53,63,60,61,58,52,73,86,92,85,68,55,60,62,50,47,110,68,53,63,57,60,66,56,75,82,84,90,82,63,51,50,45,44,133,117,62,57,59,50,45,54,76,72,81,85,84,81,58,42,43,40,150,201,108,50,55,50,44,69,96,110,108,83,76,75,60,46,41,44,154,170,136,60,52,63,54,72,89,102,106,99,74,72,64,51,46,46,142,99,81,63,52,51,48,62,67,71,77,81,65,60,56,49,49,48,137,115,81,68,47,55,67,80,86,92,87,75,73,74,61,50,49,46,120,89,59,53,47,60,93,131,160,171,176,131,86,80,68,52,50,51,123,108,66,80,112,160,180,172,147,170,185,191,196,162,93,59,55,61,131,124,82,113,155,159,162,148,98,166,159,165,181,190,149,81,66,67,139,125,103,134,134,135,153,155,83,127,142,157,155,158,172,222,241,190,122,121,116,133,112,114,130,142,96,92,132,143,148,141,150,205,249,255,130,127,129,125,99,102,119,125,100,81,128,120,117,116,129,170,240,255,115,113,102,101,81,86,106,113,95,81,123,133,110,85,100,142,200,225,126,112,79,68,71,94,97,105,131,138,122,113,117,111,95,116,153,160,134,116,85,85,78,85,98,121,135,137,136,120,125,139,117,134,162,172,130,93,83,88,74,77,103,124,134,138,134,120,104,134,200,233,244,252,95,82,74,84,61,69,90,104,117,124,142,149,132,183,249,248,253,250,98,78,64,70,60,54,60,70,78,87,99,119,127,138,151,161,194,177,54,44,39,64,77,58,47,53,63,73,76,82,83,103,115,89,63,57,40,33,37,71,97,67,44,51,56,61,64,63,69,64,56,48,42,43,39,30,33,55,79,64,47,48,50,68,74,78,87,79,60,64,67,70,41,28,42,67,62,51,45,45,55,77,82,86,105,130,137,142,143,144,42,29,85,149,61,50,48,46,57,84,94,96,119,156,168,171,170,167,51,32,41,77,95,89,65,53,56,100,105,101,129,167,172,172,171,168,71,51,59,127,152,128,74,61,66,99,115,122,135,155,154,155,155,152,61,78,114,139,125,112,77,69,72,95,115,113,121,125,127,128,130,131,51,89,155,142,129,119,84,70,71,80,110,113,133,155,158,158,156,158,49,98,167,169,169,146,91,73,72,79,107,112,164,235,229,205,183,174,53,115,175,176,176,150,91,67,62,81,105,113,155,213,214,205,184,178,59,134,171,177,178,147,96,70,59,83,90,103,134,172,172,171,174,185,66,141,159,163,163,149,122,78,54,74,92,105,138,166,170,180,192,200,67,139,149,150,151,140,100,55,42,63,84,94,127,161,178,191,186,178,95,112,119,121,130,121,87,67,62,64,61,71,90,122,138,139,140,145,134,144,153,154,148,138,123,113,109,105,100,105,114,127,136,139,138,142,1
75,63,66,99,82,86,79,83,93,93,78,91,109,87,65,70,72,73,56,48,47,49,49,65,71,75,91,112,84,86,84,65,67,73,71,71,64,54,52,53,47,62,76,86,95,109,103,94,125,115,78,75,72,71,57,53,54,52,48,56,66,78,98,96,93,102,92,133,111,88,85,76,49,52,64,59,49,58,72,69,98,93,88,104,97,135,116,84,72,65,54,57,62,79,73,79,87,69,91,100,85,116,110,122,107,76,68,80,67,63,64,79,74,91,85,76,90,119,202,175,92,90,80,74,53,39,73,70,70,80,76,82,92,81,102,231,250,205,101,65,75,74,54,33,68,68,72,86,84,80,80,56,140,218,216,192,142,72,82,110,101,33,68,71,80,90,80,81,87,85,159,210,185,145,141,77,69,110,109,36,58,69,91,85,70,80,87,104,182,191,149,121,162,101,82,112,110,43,71,99,89,79,73,68,79,72,183,196,138,111,143,119,99,100,106,76,88,119,100,95,99,95,94,133,170,123,115,102,113,119,119,118,130,121,140,141,143,142,144,112,80,115,130,83,116,101,108,120,151,153,163,162,153,172,172,164,173,135,68,100,123,78,87,126,110,132,166,178,186,171,100,157,162,167,165,141,90,120,120,95,80,97,131,176,183,182,170,173,103,164,168,168,159,165,151,165,119,85,64,62,126,165,165,157,148,148,166,164,171,171,171,174,174,152,110,86,54,54,78,113,136,144,157,167,173,171,177,176,174,173,170,111,94,81,60,64,93,155,166,170,171,172,169,167,165,161,157,145,141,87,70,74,79,68,85,165,170,169,170,170,154,151,149,153,137,134,144,124,98,90,74,70,80,158,167,167,168,170,136,138,148,153,160,163,165,130,142,75,58,77,87,141,165,167,168,170,160,166,168,166,164,164,161,109,67,60,60,72,93,134,166,169,168,169,165,164,162,162,160,158,152,91,76,70,65,77,104,113,163,165,165,168,163,163,162,158,158,159,118,81,83,64,82,64,89,91,158,168,168,171,160,158,157,159,151,120,99,72,72,78,124,90,98,100,158,166,169,172,157,154,136,121,116,86,85,71,76,134,136,111,108,111,164,171,173,172,157,134,107,102,87,96,85,134,161,165,127,118,116,132,171,174,183,200,141,85,76,80,81,105,152,164,164,167,133,127,131,145,173,201,248,226,133,65,53,99,124,155,162,163,164,165,116,105,124,146,200,248,213,171,145,81,73,151,162,162,163,167,167,168,123,100,97,135,176,177,175,179,154,89,97,161,162,164,166,167,167,159,102,93,80,134,172,172,177,186,156,118,91,158,161,160,160,159,159,140,67,62,69,138,166,174,182,190,145,139,113,146,147,148,147,145,143,127,113,93,81,95,147,173,183,184,144,137,137,143,143,145,146,146,172,242,236,155,144,155,170,180,183,182,152,149,147,150,151,152,155,166,231,234,169,155,158,169,179,182,181,183,1
58,85,96,78,72,69,67,64,53,56,68,61,94,106,107,117,134,141,63,86,84,74,71,70,69,64,51,57,65,66,101,107,112,123,130,134,82,89,76,79,84,97,78,61,53,54,39,70,105,111,118,129,133,131,73,73,70,77,85,116,112,77,54,63,54,74,82,136,105,133,136,134,75,79,69,69,86,114,105,82,63,66,53,63,88,130,88,135,142,138,66,74,76,64,68,75,67,64,83,82,59,66,110,128,103,134,151,141,74,63,69,63,67,69,74,91,106,114,104,136,170,104,106,130,163,160,69,65,64,64,73,116,157,162,162,167,171,174,159,76,82,112,164,165,63,67,76,92,146,187,184,156,148,153,149,131,99,65,109,127,147,151,79,126,164,189,191,165,146,128,110,131,111,83,62,58,124,136,144,144,159,248,241,212,157,148,135,107,102,128,98,71,61,63,105,130,143,145,240,251,210,183,130,139,127,84,105,117,107,82,70,71,116,120,135,145,255,246,213,165,120,119,111,77,101,110,101,78,59,71,110,116,126,133,255,234,183,150,98,94,100,67,99,109,106,103,66,73,99,105,126,132,215,191,151,125,87,84,97,114,109,111,124,132,79,76,107,128,140,142,231,223,139,107,88,89,113,124,120,102,105,133,67,71,103,123,143,145,254,248,135,165,96,107,123,127,121,96,98,228,91,71,74,104,121,130,225,241,134,200,125,113,113,113,107,88,91,236,142,64,69,103,101,122,118,152,110,119,102,94,81,80,74,65,65,123,128,61,55,90,102,111,77,88,77,56,71,67,60,64,62,55,49,50,67,79,33,42,31,29,68,67,76,70,76,57,53,51,55,53,49,40,54,61,30,37,30,27,53,59,116,117,84,57,55,58,69,66,59,41,50,42,29,36,33,31,118,110,123,111,68,64,58,59,81,76,64,48,85,110,33,35,47,50,167,168,168,151,76,65,59,67,89,83,75,109,154,141,33,37,56,61,158,160,161,154,89,80,77,91,98,102,85,107,145,75,32,46,48,45,130,129,126,124,105,99,92,105,125,126,103,126,162,126,59,68,63,66,153,152,152,149,114,96,91,110,137,133,100,130,166,162,114,57,58,64,175,180,201,219,153,99,85,140,163,124,100,140,170,170,133,53,38,33,175,190,224,229,165,96,81,147,204,103,102,159,177,176,144,52,36,31,199,186,175,176,144,100,84,107,125,71,134,184,184,173,150,66,35,29,187,172,169,168,141,89,76,93,84,54,116,160,161,160,147,77,35,29,205,208,204,187,154,95,77,103,124,50,82,151,158,158,153,87,34,28,151,153,158,154,113,78,71,104,128,59,56,127,134,131,128,88,39,33,142,141,137,130,111,101,96,108,113,109,112,148,144,128,118,108,95,83,138,138,139,135,131,129,128,126,127,126,134,142,150,161,166,158,145,135,143,143,144,142,141,138,139,138,139,139,141,140,138,139,143,149,155,159,1
169,169,192,251,255,213,245,253,255,255,255,231,103,114,162,172,168,145,172,169,192,252,255,215,240,249,253,253,255,227,109,121,170,163,120,70,172,170,191,251,253,217,232,238,237,228,220,189,95,115,139,90,72,84,172,169,187,230,162,123,120,114,112,112,111,106,79,109,99,90,117,138,173,172,152,96,61,93,177,206,218,228,233,211,99,108,128,150,160,152,169,123,72,62,74,153,248,255,255,255,255,238,109,110,162,167,165,156,164,113,76,80,116,194,250,255,255,255,255,239,113,110,165,165,164,162,175,166,117,137,179,204,250,255,255,255,255,240,116,112,164,166,169,164,139,167,170,187,191,207,250,255,255,255,255,241,116,111,165,165,162,161,145,142,179,195,190,200,249,255,255,255,255,241,116,110,161,162,160,156,219,148,168,192,190,201,249,255,255,255,255,241,117,112,162,162,158,156,242,222,193,193,195,202,248,255,255,255,255,241,114,101,161,160,166,177,241,234,206,194,190,197,247,255,255,255,255,242,118,104,162,179,189,187,243,240,207,189,184,199,247,255,255,255,255,242,121,108,162,188,177,132,240,236,202,187,187,195,246,255,255,255,255,243,122,109,164,166,102,78,240,238,204,183,184,197,247,255,255,255,255,243,123,108,168,200,149,82,242,242,205,184,182,183,240,254,255,255,255,242,121,108,173,218,235,126,239,235,204,162,113,139,238,255,255,255,255,243,122,108,169,219,255,219,235,233,200,117,75,129,237,255,255,255,255,244,123,103,167,217,255,253,235,232,215,204,96,122,238,255,255,255,255,243,123,102,163,215,255,255,232,232,214,239,168,130,241,255,255,255,255,244,124,105,163,215,255,255,236,233,214,244,234,146,242,255,255,255,255,244,124,104,168,212,253,249,228,228,213,245,246,173,242,255,255,255,255,243,124,103,166,213,252,251,228,230,214,241,247,190,239,255,255,255,255,244,123,100,160,210,255,255,228,227,211,236,241,192,238,255,255,255,255,244,126,101,164,211,255,255,227,225,210,229,238,191,235,255,255,255,255,245,126,103,166,212,255,255,227,224,214,236,255,223,238,254,255,255,255,245,128,99,167,209,254,255,230,232,214,235,255,230,235,255,255,255,255,245,127,98,162,203,250,255,255,255,236,236,255,235,235,255,255,255,255,248,133,97,160,196,247,255,104,109,154,228,255,229,235,255,255,255,255,248,137,97,163,197,248,255,113,101,134,221,255,220,233,255,255,255,255,248,134,97,163,199,247,255,179,188,171,227,255,224,229,251,255,255,255,247,133,95,163,194,244,253,115,184,181,227,255,224,226,248,252,254,255,248,135,92,159,182,198,173,99,159,176,226,255,220,214,235,241,243,250,244,133,93,153,150,143,145,121,176,180,214,213,175,174,183,184,178,172,166,105,89,157,154,128,94,201,204,171,120,78,72,93,106,112,118,123,130,93,90,127,86,71,74,0
72,61,76,99,82,73,71,66,67,56,54,64,62,84,105,104,119,124,62,57,83,86,77,70,72,68,67,54,54,62,62,93,107,108,123,127,50,75,88,80,78,80,99,79,67,54,58,38,52,105,104,121,124,135,56,74,73,71,74,83,107,115,90,57,63,52,66,78,124,116,119,141,60,75,79,71,68,80,109,108,90,66,70,50,60,77,123,99,115,149,55,62,74,76,68,64,77,68,62,79,89,61,62,93,135,102,122,155,57,74,64,66,66,64,70,72,83,105,113,106,121,171,124,99,119,159,60,71,66,64,64,70,96,154,158,166,162,173,172,171,99,73,98,154,56,61,66,73,83,131,179,188,168,143,154,150,136,111,72,92,124,141,58,66,116,152,185,196,172,149,147,94,133,117,92,67,56,104,135,142,62,111,245,239,233,165,150,140,127,82,133,104,79,62,60,90,128,138,72,193,255,214,203,139,134,135,97,89,120,111,91,71,70,103,116,129,94,225,250,230,174,131,116,114,83,95,109,106,88,58,70,97,114,123,119,236,244,197,161,110,91,99,71,93,108,105,115,65,75,87,105,119,102,195,197,159,137,96,81,94,111,111,107,120,144,82,79,92,125,136,135,214,231,165,113,95,83,107,123,122,106,101,137,78,68,91,119,138,168,230,255,168,153,116,97,121,127,123,107,85,208,130,69,70,95,118,170,200,252,156,187,149,110,114,113,109,95,81,202,183,72,64,96,99,120,110,153,119,118,107,97,84,80,76,67,62,109,133,74,51,83,99,151,107,76,86,57,69,68,60,64,63,57,50,50,55,92,33,42,35,91,80,61,77,69,78,61,53,51,56,54,51,42,45,71,30,36,34,52,52,51,103,119,96,60,56,54,69,68,61,45,47,47,30,33,36,140,126,109,121,119,75,66,60,51,82,78,68,52,64,128,42,32,44,167,166,169,168,164,90,67,62,55,92,84,77,92,140,176,42,34,50,155,156,160,161,162,105,78,81,75,111,98,90,88,149,102,33,41,50,131,131,129,127,126,109,100,94,95,124,128,109,109,160,146,67,67,63,154,154,152,153,150,127,95,95,96,135,139,107,111,164,164,136,65,54,174,175,178,194,217,185,100,91,109,172,134,106,121,168,170,158,65,40,175,174,184,215,229,201,99,88,102,216,132,95,143,175,177,169,66,38,200,200,191,177,176,161,105,90,78,148,77,109,176,186,176,166,85,40,211,197,173,171,167,155,99,77,76,107,51,95,153,162,161,157,98,41,184,200,207,206,194,166,109,81,80,136,67,66,136,157,158,158,112,41,154,151,153,156,160,127,84,72,86,130,82,50,108,136,132,131,105,48,141,143,141,138,134,116,104,96,104,112,112,107,139,148,133,120,110,99,142,139,138,139,136,131,130,128,127,127,126,132,139,147,159,165,161,149,146,145,142,144,143,141,139,138,138,138,139,141,141,139,138,141,147,153,1
64,64,67,65,56,69,54,60,53,50,52,51,65,56,54,46,53,81,65,63,64,70,64,79,58,54,50,54,58,60,64,53,54,50,50,74,67,60,67,71,75,70,53,48,55,57,96,127,94,54,56,53,46,74,74,58,71,77,75,55,45,42,48,54,98,144,110,63,70,65,58,87,74,50,77,96,75,57,42,41,55,66,109,119,95,58,70,77,85,94,75,50,70,112,69,61,46,44,58,78,110,120,88,67,69,75,86,95,70,56,72,97,64,61,48,46,91,193,100,89,74,70,75,80,81,93,61,55,70,87,65,58,55,73,205,187,100,101,73,71,74,86,77,88,61,57,73,83,69,65,56,133,175,142,114,120,80,74,84,87,82,89,72,73,71,118,74,67,73,172,135,119,120,108,74,75,91,78,79,93,70,65,84,97,70,80,143,136,122,121,131,113,73,83,88,79,119,97,115,96,87,89,76,92,141,141,119,98,115,129,87,91,82,85,94,78,112,126,80,101,85,92,113,110,86,125,135,113,120,115,106,94,119,131,72,78,88,94,83,107,106,105,105,123,139,115,79,149,145,100,67,77,102,119,82,74,87,109,115,110,118,117,113,94,66,134,162,102,58,56,106,138,131,51,55,114,131,100,109,114,113,71,67,133,163,136,111,113,127,108,96,45,54,109,129,102,85,75,63,67,67,116,164,167,163,162,165,118,112,137,103,127,125,99,94,75,63,126,132,163,167,171,170,174,165,157,129,163,117,92,123,71,69,73,93,151,171,171,168,177,174,172,129,161,155,163,113,118,137,64,54,64,93,124,172,172,174,174,171,166,136,152,148,139,131,135,113,66,59,79,120,91,163,165,159,156,157,145,139,148,154,157,156,152,104,68,68,75,86,70,143,158,145,145,145,142,136,135,128,134,132,119,88,72,69,75,67,82,110,139,145,159,166,169,142,143,146,143,144,118,84,77,134,97,70,84,118,166,169,169,167,164,161,162,162,162,158,119,99,111,209,149,72,78,106,167,165,166,163,161,165,166,167,167,135,123,112,148,167,159,107,93,89,164,163,163,161,158,168,187,216,196,115,115,146,166,167,162,102,85,106,157,160,159,158,161,223,206,171,120,120,136,164,164,162,161,124,85,88,145,160,160,161,164,162,160,138,104,118,158,161,160,157,157,144,80,90,137,158,163,164,167,159,146,101,86,140,155,155,153,152,154,149,100,83,115,157,160,160,162,154,95,43,105,153,152,150,148,150,154,155,103,85,96,159,161,162,164,135,72,46,135,151,151,150,152,155,155,155,110,84,93,158,160,164,165,143,101,57,117,143,143,146,148,149,151,147,103,66,86,120,149,163,163,130,122,83,87,126,132,134,136,137,136,135,98,76,78,98,143,159,160,129,127,125,129,131,132,134,135,135,135,133,129,128,134,144,153,157,161,131,133,132,134,135,135,137,138,137,137,137,138,142,147,152,157,159,158,1
118,114,112,122,116,117,109,113,105,104,91,78,64,63,65,66,63,67,121,126,129,128,130,124,110,108,115,106,94,82,75,72,65,63,64,71,121,120,118,116,110,105,99,106,108,105,109,119,114,118,113,100,76,71,100,89,84,99,95,90,93,98,102,103,92,79,102,143,136,124,90,75,86,74,69,80,87,84,87,80,80,88,101,90,120,118,115,103,71,72,69,67,61,65,65,67,66,70,81,110,123,97,106,113,113,101,63,63,62,58,53,54,56,53,66,119,189,209,177,112,80,87,79,97,76,63,60,60,56,57,60,68,129,190,214,222,201,173,97,65,61,75,56,59,60,57,55,55,58,88,162,170,182,198,192,170,135,91,68,83,54,62,62,60,59,58,71,118,134,136,157,171,180,154,130,131,84,96,82,67,70,75,71,70,90,123,118,118,127,148,167,154,135,146,98,75,81,76,154,163,161,159,131,110,116,119,130,147,174,142,103,109,95,63,74,84,85,100,137,164,153,129,109,127,136,136,141,126,115,111,110,58,75,70,236,246,248,239,166,129,112,108,99,93,103,123,124,123,102,51,62,77,138,149,136,158,138,112,113,94,66,70,94,116,128,113,88,77,82,94,72,67,65,84,123,110,97,89,83,66,72,92,123,95,94,94,83,92,153,149,145,127,118,110,94,84,76,58,51,66,104,92,51,49,62,143,165,167,166,143,99,97,97,91,86,64,50,52,87,118,72,36,53,143,157,174,158,130,74,61,68,70,73,63,58,58,90,120,131,112,116,131,180,179,170,151,98,74,68,65,70,76,75,69,79,90,105,128,130,117,166,164,161,161,136,79,78,102,108,78,64,68,86,133,160,163,162,135,171,172,169,168,151,79,75,115,114,68,63,72,74,118,162,165,167,167,160,161,161,161,152,92,68,65,76,63,74,87,81,120,161,160,160,158,151,147,145,144,133,91,71,71,86,73,61,78,102,102,132,142,143,140,121,123,123,119,110,84,68,74,81,73,64,68,87,105,130,134,135,137,159,159,160,152,111,77,72,75,73,75,87,84,105,156,168,166,166,165,217,222,230,180,85,70,70,77,70,77,87,108,164,171,171,170,169,170,241,235,224,127,83,80,81,79,72,97,126,161,170,170,168,171,170,169,189,176,162,90,83,79,75,80,84,164,189,190,190,187,192,193,194,193,169,163,144,87,92,90,86,85,110,178,183,182,180,176,178,180,180,181,159,157,116,77,73,69,71,72,162,225,211,193,169,165,163,163,163,164,181,186,114,72,77,76,68,52,84,144,157,158,163,164,165,166,164,165,163,153,89,62,57,68,74,77,72,89,113,142,150,151,151,151,154,152,122,115,90,80,80,80,79,82,85,92,107,128,134,136,136,136,138,140,129,128,126,124,122,121,120,121,123,123,128,127,130,129,130,131,131,132,130,132,132,132,132,131,130,130,129,131,130,132,132,131,132,133,135,134,1
157,156,153,159,194,211,165,123,67,58,76,126,175,169,146,145,140,136,159,157,154,158,195,214,169,125,66,65,80,124,169,159,148,148,145,138,159,158,155,158,199,217,170,128,69,70,82,122,155,146,145,147,141,135,157,156,154,159,199,214,166,126,68,69,78,118,143,137,138,136,130,120,153,149,149,156,195,200,159,125,68,68,77,115,143,140,141,140,133,126,156,155,155,162,200,203,163,126,68,68,78,117,144,142,141,143,135,128,155,154,155,162,203,209,166,124,68,67,77,118,147,145,143,146,138,132,155,155,154,162,202,206,164,126,69,66,79,119,149,148,144,145,137,132,155,154,155,162,203,220,170,127,70,66,77,114,147,149,146,145,136,120,153,154,155,162,203,220,168,127,71,65,72,108,140,143,141,142,135,104,154,153,155,162,205,221,171,129,68,55,64,105,140,146,142,145,143,152,154,155,153,163,206,221,172,132,72,56,65,106,140,147,145,148,148,166,153,152,135,150,203,217,174,135,73,56,64,105,142,147,144,148,148,168,148,126,107,146,202,217,171,128,69,54,65,107,143,147,142,145,148,165,128,96,104,143,191,203,159,119,66,54,61,101,140,141,139,138,142,163,98,94,121,145,187,198,159,117,64,53,60,104,139,144,139,139,141,167,90,112,124,134,180,190,150,112,61,52,64,103,133,137,136,135,137,162,104,120,114,130,172,178,137,103,58,53,64,98,126,128,128,127,130,153,117,114,106,126,166,166,128,96,57,54,62,91,111,117,121,120,123,141,94,98,100,117,155,157,119,87,56,57,61,82,93,98,104,110,116,136,98,93,91,93,104,106,98,84,65,66,68,76,80,77,79,86,98,126,105,103,103,104,104,106,104,96,85,80,81,85,87,87,83,83,81,94,106,107,108,110,109,108,106,98,83,75,76,81,84,86,88,87,86,82,109,112,112,115,115,120,116,108,94,89,93,100,107,109,111,114,113,108,108,109,114,116,118,122,122,116,102,93,95,105,110,114,115,116,115,111,108,106,109,107,110,117,114,108,95,88,94,102,110,114,113,116,114,109,107,110,110,110,113,114,115,107,92,87,91,98,106,107,109,113,108,103,106,105,106,107,108,109,112,106,91,85,86,96,103,107,107,110,107,102,107,105,107,108,109,111,109,105,87,80,81,89,97,100,103,108,107,103,107,106,106,109,109,109,108,103,89,81,83,89,97,98,100,105,105,99,89,92,95,101,105,109,109,104,90,84,85,91,96,98,100,100,100,96,85,85,86,87,88,91,93,87,73,66,71,81,92,99,99,102,101,96,91,92,91,91,90,93,92,86,71,61,63,68,76,83,82,84,85,82,114,111,108,106,103,100,99,93,75,65,67,73,77,82,82,82,80,76,120,122,123,122,122,123,124,116,97,84,80,81,87,91,88,89,88,80,112,116,117,117,120,127,127,121,107,98,99,104,109,112,113,110,105,98,0
